grid_id,latitude,longitude,lst,ndvi,ndbi,ndwi,lulc,albedo,air_temperature,humidity,wind_speed,heat_risk,building_count,building_area,building_density,road_length,road_density,green_area,green_fraction,observation_date,geometry_wkt
PUNE_GRID_100M_0083,18.52365,73.821259,37.28,0.243,0.137,-0.4,Built-up,0.193,35.21,44.0,3.2,Medium,15,4470.0,0.447,101.1,0.316,4340.0,0.434,2026-05-31,"POLYGON ((73.820788 18.523195, 73.821736 18.523201, 73.821729 18.524104, 73.820782 18.524099, 73.820788 18.523195))"
PUNE_GRID_100M_0084,18.524553,73.821253,35.66,0.375,0.038,-0.388,Built-up,0.239,34.66,47.8,2.95,Medium,15,3460.0,0.346,97.0,0.303,4530.0,0.453,2026-05-31,"POLYGON ((73.820782 18.524099, 73.821729 18.524104, 73.821723 18.525008, 73.820776 18.525002, 73.820782 18.524099))"
PUNE_GRID_100M_0085,18.525457,73.821246,35.41,0.379,0.1,-0.374,Built-up,0.222,34.4,47.9,3.46,Medium,12,3300.0,0.33,104.3,0.326,4170.0,0.417,2026-05-31,"POLYGON ((73.820776 18.525002, 73.821723 18.525008, 73.821717 18.525912, 73.82077 18.525906, 73.820776 18.525002))"
PUNE_GRID_100M_0086,18.526361,73.82124,35.63,0.278,0.054,-0.343,Built-up,0.235,34.62,47.6,3.08,Medium,11,3430.0,0.343,88.0,0.275,4620.0,0.462,2026-05-31,"POLYGON ((73.82077 18.525906, 73.821717 18.525912, 73.821711 18.526815, 73.820763 18.526809, 73.82077 18.525906))"
PUNE_GRID_100M_0087,18.527264,73.821234,36.73,0.268,0.079,-0.312,Built-up,0.224,35.36,44.8,2.77,Medium,13,4120.0,0.412,99.8,0.312,4360.0,0.436,2026-05-31,"POLYGON ((73.820763 18.526809, 73.821711 18.526815, 73.821705 18.527719, 73.820757 18.527713, 73.820763 18.526809))"
PUNE_GRID_100M_0088,18.528168,73.821228,36.23,0.321,0.046,-0.309,Built-up,0.211,35.0,47.4,3.03,Medium,16,3810.0,0.381,91.8,0.287,3990.0,0.399,2026-05-31,"POLYGON ((73.820757 18.527713, 73.821705 18.527719, 73.821698 18.528623, 73.820751 18.528617, 73.820757 18.527713))"
PUNE_GRID_100M_0089,18.529071,73.821222,35.5,0.345,0.08,-0.4,Built-up,0.233,35.16,44.9,3.11,Medium,11,3350.0,0.335,49.9,0.156,4940.0,0.494,2026-05-31,"POLYGON ((73.820751 18.528617, 73.821698 18.528623, 73.821692 18.529526, 73.820745 18.52952, 73.820751 18.528617))"
PUNE_GRID_100M_0090,18.529975,73.821215,36.29,0.281,0.066,-0.382,Built-up,0.257,34.88,47.6,3.19,Medium,17,3850.0,0.385,102.1,0.319,4430.0,0.443,2026-05-31,"POLYGON ((73.820745 18.52952, 73.821692 18.529526, 73.821686 18.53043, 73.820739 18.530424, 73.820745 18.52952))"
PUNE_GRID_100M_0091,18.530879,73.821209,35.92,0.358,0.068,-0.344,Built-up,0.234,34.92,45.9,3.06,Medium,11,3610.0,0.361,88.3,0.276,4560.0,0.456,2026-05-31,"POLYGON ((73.820739 18.530424, 73.821686 18.53043, 73.82168 18.531333, 73.820733 18.531328, 73.820739 18.530424))"
PUNE_GRID_100M_0092,18.531782,73.821203,36.57,0.33,0.124,-0.346,Built-up,0.211,34.96,48.3,2.92,Medium,21,4010.0,0.401,101.8,0.318,4270.0,0.427,2026-05-31,"POLYGON ((73.820733 18.531328, 73.82168 18.531333, 73.821674 18.532237, 73.820726 18.532231, 73.820733 18.531328))"
PUNE_GRID_100M_0093,18.532686,73.821197,35.18,0.361,0.019,-0.311,Built-up,0.215,34.36,44.6,2.91,Medium,11,3140.0,0.314,66.2,0.207,5330.0,0.533,2026-05-31,"POLYGON ((73.820726 18.532231, 73.821674 18.532237, 73.821667 18.533141, 73.82072 18.533135, 73.820726 18.532231))"
PUNE_GRID_100M_0094,18.53359,73.821191,35.42,0.33,0.043,-0.37,Built-up,0.219,34.58,49.3,3.01,Medium,12,3290.0,0.329,73.9,0.231,5210.0,0.521,2026-05-31,"POLYGON ((73.82072 18.533135, 73.821667 18.533141, 73.821661 18.534044, 73.820714 18.534038, 73.82072 18.533135))"
PUNE_GRID_100M_0095,18.534493,73.821184,35.31,0.406,0.038,-0.4,Vegetation,0.24,34.33,46.2,3.03,Medium,11,3220.0,0.322,72.0,0.225,4930.0,0.493,2026-05-31,"POLYGON ((73.820714 18.534038, 73.821661 18.534044, 73.821655 18.534948, 73.820708 18.534942, 73.820714 18.534038))"
PUNE_GRID_100M_0096,18.535397,73.821178,34.39,0.463,0.018,-0.4,Vegetation,0.253,34.07,46.9,2.93,Medium,13,2640.0,0.264,76.5,0.239,5740.0,0.574,2026-05-31,"POLYGON ((73.820708 18.534942, 73.821655 18.534948, 73.821649 18.535852, 73.820702 18.535846, 73.820708 18.534942))"
PUNE_GRID_100M_0097,18.5363,73.821172,35.73,0.33,0.076,-0.367,Built-up,0.23,34.25,46.7,3.02,Medium,11,3480.0,0.348,78.7,0.246,4410.0,0.441,2026-05-31,"POLYGON ((73.820702 18.535846, 73.821649 18.535852, 73.821643 18.536755, 73.820695 18.536749, 73.820702 18.535846))"
PUNE_GRID_100M_0098,18.537204,73.821166,35.63,0.328,0.047,-0.352,Built-up,0.244,34.29,45.5,3.31,Medium,16,3410.0,0.341,108.5,0.339,5090.0,0.509,2026-05-31,"POLYGON ((73.820695 18.536749, 73.821643 18.536755, 73.821636 18.537659, 73.820689 18.537653, 73.820695 18.536749))"
PUNE_GRID_100M_0099,18.538108,73.82116,35.36,0.382,0.043,-0.4,Built-up,0.243,34.32,46.6,3.52,Medium,12,3240.0,0.324,83.2,0.26,4730.0,0.473,2026-05-31,"POLYGON ((73.820689 18.537653, 73.821636 18.537659, 73.82163 18.538562, 73.820683 18.538557, 73.820689 18.537653))"
PUNE_GRID_100M_0100,18.539011,73.821153,35.09,0.358,0.018,-0.355,Built-up,0.244,34.33,45.8,3.35,Medium,14,3070.0,0.307,57.3,0.179,5840.0,0.584,2026-05-31,"POLYGON ((73.820683 18.538557, 73.82163 18.538562, 73.821624 18.539466, 73.820677 18.53946, 73.820683 18.538557))"
PUNE_GRID_100M_0101,18.539915,73.821147,34.07,0.402,-0.061,-0.294,Vegetation,0.241,33.4,46.7,3.48,Medium,10,2430.0,0.243,56.6,0.177,5950.0,0.595,2026-05-31,"POLYGON ((73.820677 18.53946, 73.821624 18.539466, 73.821618 18.54037, 73.820671 18.540364, 73.820677 18.53946))"
PUNE_GRID_100M_0102,18.540819,73.821141,34.78,0.412,0.023,-0.4,Vegetation,0.238,34.23,47.9,3.42,Medium,11,2870.0,0.287,60.5,0.189,5640.0,0.564,2026-05-31,"POLYGON ((73.820671 18.540364, 73.821618 18.54037, 73.821612 18.541273, 73.820664 18.541267, 73.820671 18.540364))"
PUNE_GRID_100M_0103,18.541722,73.821135,34.76,0.307,0.071,-0.323,Built-up,0.214,33.63,45.8,3.41,Medium,11,2850.0,0.285,40.3,0.126,5570.0,0.557,2026-05-31,"POLYGON ((73.820664 18.541267, 73.821612 18.541273, 73.821605 18.542177, 73.820658 18.542171, 73.820664 18.541267))"
PUNE_GRID_100M_0104,18.542626,73.821129,34.31,0.452,-0.033,-0.356,Vegetation,0.246,33.17,46.4,3.19,Medium,12,2570.0,0.257,82.2,0.257,5250.0,0.525,2026-05-31,"POLYGON ((73.820658 18.542171, 73.821605 18.542177, 73.821599 18.543081, 73.820652 18.543075, 73.820658 18.542171))"
PUNE_GRID_100M_0105,18.543529,73.821122,34.73,0.387,-0.01,-0.283,Built-up,0.247,33.9,45.2,3.3,Medium,13,2830.0,0.283,76.8,0.24,4750.0,0.475,2026-05-31,"POLYGON ((73.820652 18.543075, 73.821599 18.543081, 73.821593 18.543984, 73.820646 18.543978, 73.820652 18.543075))"
PUNE_GRID_100M_0106,18.544433,73.821116,35.09,0.355,0.003,-0.378,Built-up,0.265,34.04,46.2,3.2,Medium,12,3050.0,0.305,80.0,0.25,4780.0,0.478,2026-05-31,"POLYGON ((73.820646 18.543978, 73.821593 18.543984, 73.821587 18.544888, 73.82064 18.544882, 73.820646 18.543978))"
PUNE_GRID_100M_0107,18.545337,73.82111,36.19,0.33,0.1,-0.4,Built-up,0.202,35.0,48.0,3.26,Medium,13,3730.0,0.373,91.5,0.286,4280.0,0.428,2026-05-31,"POLYGON ((73.82064 18.544882, 73.821587 18.544888, 73.821581 18.545791, 73.820633 18.545785, 73.82064 18.544882))"
PUNE_GRID_100M_0108,18.54624,73.821104,34.72,0.383,0.026,-0.383,Built-up,0.243,33.8,46.0,3.33,Medium,9,2810.0,0.281,49.6,0.155,5810.0,0.581,2026-05-31,"POLYGON ((73.820633 18.545785, 73.821581 18.545791, 73.821574 18.546695, 73.820627 18.546689, 73.820633 18.545785))"
PUNE_GRID_100M_0109,18.547144,73.821098,34.69,0.317,0.006,-0.357,Built-up,0.261,33.68,46.2,3.48,Medium,14,2790.0,0.279,60.8,0.19,6040.0,0.604,2026-05-31,"POLYGON ((73.820627 18.546689, 73.821574 18.546695, 73.821568 18.547599, 73.820621 18.547593, 73.820627 18.546689))"
PUNE_GRID_100M_0110,18.548047,73.821091,34.33,0.458,-0.033,-0.356,Vegetation,0.257,33.51,47.8,3.44,Medium,10,2550.0,0.255,72.0,0.225,5600.0,0.56,2026-05-31,"POLYGON ((73.820621 18.547593, 73.821568 18.547599, 73.821562 18.548502, 73.820615 18.548496, 73.820621 18.547593))"
PUNE_GRID_100M_0111,18.548951,73.821085,32.75,0.455,-0.073,-0.332,Vegetation,0.266,32.43,48.2,3.34,Low,8,1560.0,0.156,24.0,0.075,6860.0,0.686,2026-05-31,"POLYGON ((73.820615 18.548496, 73.821562 18.548502, 73.821556 18.549406, 73.820608 18.5494, 73.820615 18.548496))"
PUNE_GRID_100M_0112,18.549855,73.821079,34.16,0.422,-0.06,-0.309,Vegetation,0.26,33.32,51.0,3.4,Medium,13,2440.0,0.244,26.2,0.082,5740.0,0.574,2026-05-31,"POLYGON ((73.820608 18.5494, 73.821556 18.549406, 73.82155 18.550309, 73.820602 18.550304, 73.820608 18.5494))"
PUNE_GRID_100M_0113,18.500161,73.822367,35.37,0.4,0.046,-0.377,Built-up,0.251,34.2,46.5,3.28,Medium,11,3250.0,0.325,75.2,0.235,5240.0,0.524,2026-05-31,"POLYGON ((73.821896 18.499707, 73.822843 18.499713, 73.822837 18.500616, 73.82189 18.50061, 73.821896 18.499707))"
PUNE_GRID_100M_0114,18.501065,73.822361,37.38,0.251,0.158,-0.4,Built-up,0.195,35.54,45.6,3.32,Medium,17,4500.0,0.45,106.2,0.332,4060.0,0.406,2026-05-31,"POLYGON ((73.82189 18.50061, 73.822837 18.500616, 73.822831 18.50152, 73.821884 18.501514, 73.82189 18.50061))"
PUNE_GRID_100M_0115,18.501969,73.822354,35.33,0.382,0.002,-0.4,Built-up,0.219,34.49,48.2,2.87,Medium,15,3230.0,0.323,79.4,0.248,5530.0,0.553,2026-05-31,"POLYGON ((73.821884 18.501514, 73.822831 18.50152, 73.822825 18.502423, 73.821878 18.502418, 73.821884 18.501514))"
PUNE_GRID_100M_0116,18.502872,73.822348,35.8,0.336,0.015,-0.336,Built-up,0.237,34.62,47.7,2.94,Medium,16,3520.0,0.352,93.8,0.293,4880.0,0.488,2026-05-31,"POLYGON ((73.821878 18.502418, 73.822825 18.502423, 73.822819 18.503327, 73.821872 18.503321, 73.821878 18.502418))"
PUNE_GRID_100M_0117,18.503776,73.822342,35.6,0.388,0.099,-0.394,Built-up,0.19,35.1,46.9,3.37,Medium,18,3400.0,0.34,89.9,0.281,5010.0,0.501,2026-05-31,"POLYGON ((73.821872 18.503321, 73.822819 18.503327, 73.822813 18.504231, 73.821865 18.504225, 73.821872 18.503321))"
PUNE_GRID_100M_0118,18.50468,73.822336,34.76,0.298,-0.004,-0.268,Built-up,0.259,33.88,47.0,3.12,Medium,9,2880.0,0.288,72.3,0.226,6120.0,0.612,2026-05-31,"POLYGON ((73.821865 18.504225, 73.822813 18.504231, 73.822806 18.505134, 73.821859 18.505128, 73.821865 18.504225))"
PUNE_GRID_100M_0119,18.505583,73.82233,36.68,0.312,0.135,-0.4,Built-up,0.234,35.01,48.7,3.04,Medium,12,4080.0,0.408,113.3,0.354,3990.0,0.399,2026-05-31,"POLYGON ((73.821859 18.505128, 73.822806 18.505134, 73.8228 18.506038, 73.821853 18.506032, 73.821859 18.505128))"
PUNE_GRID_100M_0120,18.506487,73.822324,36.43,0.301,0.085,-0.4,Built-up,0.218,35.8,45.7,3.06,Medium,19,3930.0,0.393,74.9,0.234,4630.0,0.463,2026-05-31,"POLYGON ((73.821853 18.506032, 73.8228 18.506038, 73.822794 18.506942, 73.821847 18.506936, 73.821853 18.506032))"
PUNE_GRID_100M_0121,18.50739,73.822317,36.52,0.339,0.089,-0.355,Built-up,0.218,35.19,45.1,3.05,Medium,18,3980.0,0.398,102.1,0.319,3930.0,0.393,2026-05-31,"POLYGON ((73.821847 18.506936, 73.822794 18.506942, 73.822788 18.507845, 73.821841 18.507839, 73.821847 18.506936))"
PUNE_GRID_100M_0122,18.508294,73.822311,35.21,0.386,0.048,-0.352,Built-up,0.23,34.44,45.9,3.21,Medium,10,3170.0,0.317,84.2,0.263,4500.0,0.45,2026-05-31,"POLYGON ((73.821841 18.507839, 73.822788 18.507845, 73.822782 18.508749, 73.821835 18.508743, 73.821841 18.507839))"
PUNE_GRID_100M_0123,18.509198,73.822305,37.11,0.273,0.093,-0.4,Built-up,0.224,35.65,42.7,2.86,Medium,14,4360.0,0.436,88.6,0.277,3540.0,0.354,2026-05-31,"POLYGON ((73.821835 18.508743, 73.822782 18.508749, 73.822776 18.509652, 73.821828 18.509647, 73.821835 18.508743))"
PUNE_GRID_100M_0124,18.510101,73.822299,34.91,0.35,0.025,-0.4,Built-up,0.237,34.12,48.3,3.08,Medium,12,2990.0,0.299,52.5,0.164,5510.0,0.551,2026-05-31,"POLYGON ((73.821828 18.509647, 73.822776 18.509652, 73.822769 18.510556, 73.821822 18.51055, 73.821828 18.509647))"
PUNE_GRID_100M_0125,18.511005,73.822293,36.55,0.316,0.083,-0.306,Built-up,0.233,35.25,42.2,3.12,Medium,21,4010.0,0.401,86.7,0.271,4200.0,0.42,2026-05-31,"POLYGON ((73.821822 18.51055, 73.822769 18.510556, 73.822763 18.51146, 73.821816 18.511454, 73.821822 18.51055))"
PUNE_GRID_100M_0126,18.511909,73.822286,37.87,0.239,0.115,-0.325,Built-up,0.217,35.68,44.7,3.14,High,26,4840.0,0.484,107.8,0.337,3920.0,0.392,2026-05-31,"POLYGON ((73.821816 18.511454, 73.822763 18.51146, 73.822757 18.512363, 73.82181 18.512357, 73.821816 18.511454))"
PUNE_GRID_100M_0127,18.512812,73.82228,35.36,0.396,0.051,-0.4,Built-up,0.245,34.36,46.4,3.1,Medium,12,3280.0,0.328,88.3,0.276,4920.0,0.492,2026-05-31,"POLYGON ((73.82181 18.512357, 73.822757 18.512363, 73.822751 18.513267, 73.821804 18.513261, 73.82181 18.512357))"
PUNE_GRID_100M_0128,18.513716,73.822274,35.73,0.335,0.05,-0.393,Built-up,0.238,34.11,49.8,3.16,Medium,14,3510.0,0.351,76.5,0.239,5240.0,0.524,2026-05-31,"POLYGON ((73.821804 18.513261, 73.822751 18.513267, 73.822745 18.514171, 73.821797 18.514165, 73.821804 18.513261))"
PUNE_GRID_100M_0129,18.514619,73.822268,36.3,0.213,0.079,-0.298,Built-up,0.217,34.86,43.2,2.93,Medium,20,3860.0,0.386,81.6,0.255,4200.0,0.42,2026-05-31,"POLYGON ((73.821797 18.514165, 73.822745 18.514171, 73.822738 18.515074, 73.821791 18.515068, 73.821797 18.514165))"
PUNE_GRID_100M_0130,18.515523,73.822262,35.84,0.331,0.026,-0.384,Built-up,0.255,34.37,45.0,2.86,Medium,13,3570.0,0.357,77.8,0.243,4580.0,0.458,2026-05-31,"POLYGON ((73.821791 18.515068, 73.822738 18.515074, 73.822732 18.515978, 73.821785 18.515972, 73.821791 18.515068))"
PUNE_GRID_100M_0131,18.516427,73.822256,35.02,0.333,0.074,-0.4,Built-up,0.206,34.12,46.8,3.53,Medium,16,3060.0,0.306,87.7,0.274,4590.0,0.459,2026-05-31,"POLYGON ((73.821785 18.515972, 73.822732 18.515978, 73.822726 18.516881, 73.821779 18.516875, 73.821785 18.515972))"
PUNE_GRID_100M_0132,18.51733,73.822249,36.33,0.263,0.111,-0.4,Built-up,0.219,35.03,45.6,2.98,Medium,13,3880.0,0.388,93.4,0.292,3950.0,0.395,2026-05-31,"POLYGON ((73.821779 18.516875, 73.822726 18.516881, 73.82272 18.517785, 73.821773 18.517779, 73.821779 18.516875))"
PUNE_GRID_100M_0133,18.518234,73.822243,35.44,0.31,0.074,-0.4,Built-up,0.241,34.45,45.8,3.0,Medium,14,3330.0,0.333,77.8,0.243,5150.0,0.515,2026-05-31,"POLYGON ((73.821773 18.517779, 73.82272 18.517785, 73.822714 18.518689, 73.821766 18.518683, 73.821773 18.517779))"
PUNE_GRID_100M_0134,18.519138,73.822237,36.67,0.321,0.091,-0.4,Built-up,0.213,35.26,45.5,3.17,Medium,22,4100.0,0.41,97.0,0.303,3990.0,0.399,2026-05-31,"POLYGON ((73.821766 18.518683, 73.822714 18.518689, 73.822708 18.519592, 73.82176 18.519586, 73.821766 18.518683))"
PUNE_GRID_100M_0135,18.520041,73.822231,35.56,0.409,-0.002,-0.297,Vegetation,0.245,34.21,44.7,3.35,Medium,12,3400.0,0.34,98.2,0.307,5060.0,0.506,2026-05-31,"POLYGON ((73.82176 18.519586, 73.822708 18.519592, 73.822701 18.520496, 73.821754 18.52049, 73.82176 18.519586))"
PUNE_GRID_100M_0136,18.520945,73.822225,37.53,0.299,0.197,-0.4,Built-up,0.213,35.69,45.5,2.93,High,19,4640.0,0.464,101.8,0.318,3480.0,0.348,2026-05-31,"POLYGON ((73.821754 18.52049, 73.822701 18.520496, 73.822695 18.5214, 73.821748 18.521394, 73.821754 18.52049))"
PUNE_GRID_100M_0137,18.521848,73.822218,35.66,0.328,0.053,-0.359,Built-up,0.218,34.74,43.0,2.84,Medium,10,3470.0,0.347,100.2,0.313,4450.0,0.445,2026-05-31,"POLYGON ((73.821748 18.521394, 73.822695 18.5214, 73.822689 18.522303, 73.821742 18.522297, 73.821748 18.521394))"
PUNE_GRID_100M_0138,18.522752,73.822212,36.02,0.358,0.048,-0.325,Built-up,0.23,35.03,46.1,2.79,Medium,14,3690.0,0.369,91.2,0.285,5310.0,0.531,2026-05-31,"POLYGON ((73.821742 18.522297, 73.822689 18.522303, 73.822683 18.523207, 73.821736 18.523201, 73.821742 18.522297))"
PUNE_GRID_100M_0139,18.523656,73.822206,36.91,0.29,0.123,-0.4,Built-up,0.216,34.99,44.6,3.36,Medium,19,4250.0,0.425,99.8,0.312,3780.0,0.378,2026-05-31,"POLYGON ((73.821736 18.523201, 73.822683 18.523207, 73.822677 18.52411, 73.821729 18.524104, 73.821736 18.523201))"
PUNE_GRID_100M_0140,18.524559,73.8222,35.26,0.338,0.072,-0.4,Built-up,0.219,33.72,48.3,2.83,Medium,11,3210.0,0.321,109.1,0.341,5230.0,0.523,2026-05-31,"POLYGON ((73.821729 18.524104, 73.822677 18.52411, 73.82267 18.525014, 73.821723 18.525008, 73.821729 18.524104))"
PUNE_GRID_100M_0141,18.525463,73.822194,36.4,0.28,0.087,-0.324,Built-up,0.259,34.76,48.5,3.04,Medium,18,3930.0,0.393,81.0,0.253,4150.0,0.415,2026-05-31,"POLYGON ((73.821723 18.525008, 73.82267 18.525014, 73.822664 18.525918, 73.821717 18.525912, 73.821723 18.525008))"
PUNE_GRID_100M_0142,18.526366,73.822188,37.24,0.227,0.164,-0.389,Built-up,0.199,35.88,44.7,2.86,Medium,14,4450.0,0.445,102.4,0.32,3870.0,0.387,2026-05-31,"POLYGON ((73.821717 18.525912, 73.822664 18.525918, 73.822658 18.526821, 73.821711 18.526815, 73.821717 18.525912))"
PUNE_GRID_100M_0143,18.52727,73.822181,34.88,0.364,0.052,-0.4,Built-up,0.246,34.28,49.2,2.77,Medium,12,2970.0,0.297,55.4,0.173,5880.0,0.588,2026-05-31,"POLYGON ((73.821711 18.526815, 73.822658 18.526821, 73.822652 18.527725, 73.821705 18.527719, 73.821711 18.526815))"
PUNE_GRID_100M_0144,18.528174,73.822175,36.28,0.337,0.05,-0.31,Built-up,0.225,34.62,45.5,3.0,Medium,14,3850.0,0.385,104.6,0.327,4250.0,0.425,2026-05-31,"POLYGON ((73.821705 18.527719, 73.822652 18.527725, 73.822646 18.528628, 73.821698 18.528623, 73.821705 18.527719))"
PUNE_GRID_100M_0145,18.529077,73.822169,36.3,0.326,0.063,-0.315,Built-up,0.212,35.0,44.5,2.88,Medium,20,3860.0,0.386,114.2,0.357,3130.0,0.313,2026-05-31,"POLYGON ((73.821698 18.528623, 73.822646 18.528628, 73.822639 18.529532, 73.821692 18.529526, 73.821698 18.528623))"
PUNE_GRID_100M_0146,18.529981,73.822163,36.67,0.3,0.129,-0.388,Built-up,0.218,35.72,48.3,2.94,Medium,17,4090.0,0.409,119.7,0.374,3800.0,0.38,2026-05-31,"POLYGON ((73.821692 18.529526, 73.822639 18.529532, 73.822633 18.530436, 73.821686 18.53043, 73.821692 18.529526))"
PUNE_GRID_100M_0147,18.530885,73.822157,35.01,0.337,-0.056,-0.373,Built-up,0.26,34.13,47.8,3.48,Medium,10,3050.0,0.305,89.0,0.278,5610.0,0.561,2026-05-31,"POLYGON ((73.821686 18.53043, 73.822633 18.530436, 73.822627 18.531339, 73.82168 18.531333, 73.821686 18.53043))"
PUNE_GRID_100M_0148,18.531788,73.82215,34.9,0.403,0.016,-0.377,Vegetation,0.251,34.36,47.1,3.18,Medium,10,2970.0,0.297,68.8,0.215,5600.0,0.56,2026-05-31,"POLYGON ((73.82168 18.531333, 73.822627 18.531339, 73.822621 18.532243, 73.821674 18.532237, 73.82168 18.531333))"
PUNE_GRID_100M_0149,18.532692,73.822144,36.32,0.276,0.041,-0.352,Built-up,0.256,35.22,47.0,3.29,Medium,18,3860.0,0.386,88.0,0.275,4490.0,0.449,2026-05-31,"POLYGON ((73.821674 18.532237, 73.822621 18.532243, 73.822615 18.533147, 73.821667 18.533141, 73.821674 18.532237))"
PUNE_GRID_100M_0150,18.533595,73.822138,36.08,0.368,0.059,-0.383,Built-up,0.274,34.48,46.5,3.27,Medium,17,3710.0,0.371,67.5,0.211,3970.0,0.397,2026-05-31,"POLYGON ((73.821667 18.533141, 73.822615 18.533147, 73.822609 18.53405, 73.821661 18.534044, 73.821667 18.533141))"
PUNE_GRID_100M_0151,18.534499,73.822132,35.98,0.301,0.06,-0.327,Built-up,0.233,34.63,46.1,3.1,Medium,12,3650.0,0.365,113.6,0.355,4000.0,0.4,2026-05-31,"POLYGON ((73.821661 18.534044, 73.822609 18.53405, 73.822602 18.534954, 73.821655 18.534948, 73.821661 18.534044))"
PUNE_GRID_100M_0152,18.535403,73.822126,35.99,0.31,0.059,-0.4,Built-up,0.219,34.7,44.2,3.04,Medium,11,3650.0,0.365,93.8,0.293,4640.0,0.464,2026-05-31,"POLYGON ((73.821655 18.534948, 73.822602 18.534954, 73.822596 18.535857, 73.821649 18.535852, 73.821655 18.534948))"
PUNE_GRID_100M_0153,18.536306,73.822119,35.1,0.313,0.013,-0.4,Built-up,0.244,34.1,46.5,3.19,Medium,15,3090.0,0.309,67.8,0.212,5440.0,0.544,2026-05-31,"POLYGON ((73.821649 18.535852, 73.822596 18.535857, 73.82259 18.536761, 73.821643 18.536755, 73.821649 18.535852))"
PUNE_GRID_100M_0154,18.53721,73.822113,35.76,0.328,0.026,-0.351,Built-up,0.231,34.81,47.3,3.19,Medium,14,3500.0,0.35,101.1,0.316,5040.0,0.504,2026-05-31,"POLYGON ((73.821643 18.536755, 73.82259 18.536761, 73.822584 18.537665, 73.821636 18.537659, 73.821643 18.536755))"
PUNE_GRID_100M_0155,18.538114,73.822107,35.74,0.388,0.127,-0.4,Built-up,0.231,34.64,46.2,3.05,Medium,15,3480.0,0.348,71.0,0.222,4800.0,0.48,2026-05-31,"POLYGON ((73.821636 18.537659, 73.822584 18.537665, 73.822578 18.538568, 73.82163 18.538562, 73.821636 18.537659))"
PUNE_GRID_100M_0156,18.539017,73.822101,34.86,0.401,0.075,-0.4,Vegetation,0.207,33.02,48.5,3.2,Medium,9,2930.0,0.293,75.5,0.236,5520.0,0.552,2026-05-31,"POLYGON ((73.82163 18.538562, 73.822578 18.538568, 73.822571 18.539472, 73.821624 18.539466, 73.82163 18.538562))"
PUNE_GRID_100M_0157,18.539921,73.822095,36.84,0.35,0.073,-0.4,Built-up,0.262,34.89,46.1,3.05,Medium,21,4170.0,0.417,97.9,0.306,3920.0,0.392,2026-05-31,"POLYGON ((73.821624 18.539466, 73.822571 18.539472, 73.822565 18.540376, 73.821618 18.54037, 73.821624 18.539466))"
PUNE_GRID_100M_0158,18.540824,73.822088,35.65,0.373,0.102,-0.39,Built-up,0.234,33.8,45.2,3.17,Medium,16,3410.0,0.341,89.9,0.281,4350.0,0.435,2026-05-31,"POLYGON ((73.821618 18.54037, 73.822565 18.540376, 73.822559 18.541279, 73.821612 18.541273, 73.821618 18.54037))"
PUNE_GRID_100M_0159,18.541728,73.822082,34.23,0.358,-0.022,-0.344,Built-up,0.219,33.51,45.6,3.15,Medium,8,2530.0,0.253,59.8,0.187,5010.0,0.501,2026-05-31,"POLYGON ((73.821612 18.541273, 73.822559 18.541279, 73.822553 18.542183, 73.821605 18.542177, 73.821612 18.541273))"
PUNE_GRID_100M_0160,18.542632,73.822076,35.62,0.34,0.057,-0.34,Built-up,0.219,34.51,46.3,2.98,Medium,18,3390.0,0.339,62.7,0.196,5190.0,0.519,2026-05-31,"POLYGON ((73.821605 18.542177, 73.822553 18.542183, 73.822547 18.543086, 73.821599 18.543081, 73.821605 18.542177))"
PUNE_GRID_100M_0161,18.543535,73.82207,34.22,0.371,-0.012,-0.342,Built-up,0.254,33.54,46.8,2.78,Medium,10,2520.0,0.252,61.4,0.192,5970.0,0.597,2026-05-31,"POLYGON ((73.821599 18.543081, 73.822547 18.543086, 73.82254 18.54399, 73.821593 18.543984, 73.821599 18.543081))"
PUNE_GRID_100M_0162,18.544439,73.822064,35.54,0.409,0.03,-0.369,Vegetation,0.252,34.09,47.1,3.08,Medium,13,3330.0,0.333,93.4,0.292,4550.0,0.455,2026-05-31,"POLYGON ((73.821593 18.543984, 73.82254 18.54399, 73.822534 18.544894, 73.821587 18.544888, 73.821593 18.543984))"
PUNE_GRID_100M_0163,18.545343,73.822057,35.74,0.301,0.088,-0.326,Built-up,0.205,34.72,45.3,3.64,Medium,15,3460.0,0.346,82.6,0.258,4120.0,0.412,2026-05-31,"POLYGON ((73.821587 18.544888, 73.822534 18.544894, 73.822528 18.545797, 73.821581 18.545791, 73.821587 18.544888))"
PUNE_GRID_100M_0164,18.546246,73.822051,34.06,0.444,-0.014,-0.4,Vegetation,0.253,33.56,46.8,3.23,Medium,10,2400.0,0.24,67.5,0.211,6220.0,0.622,2026-05-31,"POLYGON ((73.821581 18.545791, 73.822528 18.545797, 73.822522 18.546701, 73.821574 18.546695, 73.821581 18.545791))"
PUNE_GRID_100M_0165,18.54715,73.822045,35.39,0.397,0.028,-0.334,Built-up,0.206,33.9,48.3,3.47,Medium,12,3230.0,0.323,64.0,0.2,5060.0,0.506,2026-05-31,"POLYGON ((73.821574 18.546695, 73.822522 18.546701, 73.822516 18.547605, 73.821568 18.547599, 73.821574 18.546695))"
